country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1727084700,2024-09-23 11:45,24.4,75.9,Sunny,8.1,13.0,143,SE,1016.0,30.0,0.0,0.0,39,0,24.5,76.0,10.0,6.0,6.0,9.3,14.9,384.8,72.0,9.065,7.215,20.905,23.865,2,2,06:27 AM,06:33 PM,09:30 PM,01:20 PM,Waning Gibbous,69,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1744449300,2025-04-12 12:15,20.1,68.2,Moderate rain,18.6,29.9,267,W,1014.0,29.94,0.04,0.0,49,50,20.1,68.2,10.0,6.0,6.8,22.7,36.5,259.0,99.0,4.44,2.775,12.58,18.13,1,2,06:14 AM,07:06 PM,06:46 PM,05:45 AM,Waxing Gibbous,99,Normal
Russia,Moscow,55.75,37.62,Europe/Moscow,1719580500,2024-06-28 16:15,27.3,81.1,Sunny,4.3,6.8,220,SW,1017.0,30.03,0.0,0.0,32,0,26.4,79.5,10.0,6.0,7.0,5.2,8.3,195.3,60.1,14.7,11.4,1.9,2.9,1,1,03:48 AM,09:18 PM,12:06 AM,11:57 AM,Last Quarter,60,Normal
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1742549400,2025-03-21 11:30,25.2,77.4,Partly cloudy,2.2,3.6,103,ESE,1020.0,30.12,0.0,0.0,69,50,25.4,77.7,10.0,6.0,10.7,6.7,10.8,188.7,54.0,6.66,18.87,12.21,13.135,1,2,06:00 AM,06:05 PM,10:29 PM,12:10 PM,Waning Gibbous,65,Normal
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742463900,2025-03-20 16:15,34.2,93.6,Partly cloudy,14.8,23.8,159,SSE,1011.0,29.85,0.0,0.0,47,25,35.6,96.1,7.0,4.0,1.1,17.0,27.3,582.75,121.0,3.33,8.325,52.355,60.865,3,6,06:09 AM,06:16 PM,11:19 PM,09:42 AM,Waning Gibbous,75,Normal
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1750669200,2025-06-23 11:00,28.0,82.4,Sunny,11.2,18.0,217,SW,1016.0,30.0,0.0,0.0,33,0,26.0,78.8,10.0,6.0,7.4,12.9,20.7,301.55,97.0,8.325,1.48,11.47,16.835,1,1,04:47 AM,08:45 PM,02:21 AM,07:12 PM,Waning Crescent,9,Normal
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1754555400,2025-08-07 15:30,31.0,87.8,Patchy rain nearby,3.4,5.4,278,W,1006.0,29.7,0.15,0.01,68,74,36.8,98.2,10.0,6.0,5.7,3.9,6.3,292.3,44.0,7.03,4.07,11.655,13.32,1,1,05:37 AM,06:36 PM,05:18 PM,03:16 AM,Waxing Gibbous,92,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1754036100,2025-08-01 10:15,23.4,74.1,Sunny,2.9,4.7,144,SE,1014.0,29.94,0.0,0.0,61,0,24.6,76.3,10.0,6.0,4.3,3.4,5.4,392.2,70.0,14.985,2.035,24.79,30.71,2,3,05:39 AM,08:25 PM,01:57 PM,11:24 PM,First Quarter,44,Normal
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1738665000,2025-02-04 06:30,24.1,75.4,Overcast,17.4,28.1,81,E,1015.0,29.97,0.49,0.02,69,75,26.0,78.7,10.0,6.0,0.0,24.3,39.2,235.162,89.0,0.362,0.362,17.185,28.038,2,2,06:38 AM,06:05 PM,11:00 AM,No moonset,Waxing Crescent,37,Normal
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1725365700,2024-09-03 12:15,28.0,82.3,Partly Cloudy,14.8,23.8,302,WNW,1010.0,29.84,0.0,0.0,62,26,29.9,85.9,10.0,6.0,7.0,17.5,28.1,223.6,83.0,0.2,0.5,15.7,86.7,2,2,06:50 AM,07:16 PM,07:05 AM,07:42 PM,Waxing Crescent,0,Normal
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1721220300,2024-07-17 14:45,31.3,88.3,Sunny,17.4,28.1,320,NW,1017.0,30.03,0.0,0.0,33,0,30.8,87.5,10.0,6.0,8.0,21.9,35.3,178.6,94.4,0.9,0.4,2.0,2.3,1,1,05:10 AM,08:45 PM,05:40 PM,12:55 AM,Waxing Gibbous,78,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1758268800,2025-09-19 11:00,30.8,87.5,Thundery outbreaks in nearby,11.2,18.0,44,NE,1009.0,29.79,0.0,0.0,67,46,36.3,97.4,9.0,5.0,8.8,13.7,22.1,296.0,76.0,2.59,4.255,44.215,116.735,3,5,05:57 AM,06:05 PM,03:50 AM,04:36 PM,Waning Crescent,9,Normal
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1746693900,2025-05-08 11:45,21.0,69.8,Partly cloudy,5.8,9.4,113,ESE,1027.0,30.33,0.08,0.0,49,75,21.0,69.8,10.0,6.0,12.8,6.7,10.8,1023.05,67.0,6.29,1.11,16.465,19.24,2,2,06:07 AM,06:36 PM,03:29 PM,03:09 AM,Waxing Gibbous,80,Normal
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1721392200,2024-07-19 14:30,29.1,84.4,Overcast,6.9,11.2,200,SSW,1017.0,30.03,0.0,0.0,40,100,30.4,86.8,10.0,6.0,7.0,11.4,18.4,193.6,157.4,5.2,7.0,10.1,11.2,1,1,05:53 AM,09:50 PM,09:11 PM,02:47 AM,Waxing Gibbous,92,Normal
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1770015600,2026-02-02 01:00,22.3,72.1,Clear,6.9,11.2,348,NNW,1018.0,30.06,0.0,0.0,43,0,24.7,76.4,10.0,6.0,0.0,12.1,19.5,205.85,73.0,3.05,2.15,7.15,7.55,1,1,06:23 AM,05:58 PM,06:56 PM,07:00 AM,Waning Gibbous,100,Normal
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1725971400,2024-09-10 14:30,22.2,72.0,Partly cloudy,3.8,6.1,100,E,1010.0,29.83,0.0,0.0,61,25,24.3,75.7,10.0,6.0,6.0,8.3,13.3,310.8,93.0,6.475,0.74,7.77,10.175,1,1,06:34 AM,07:23 PM,02:16 PM,10:17 PM,Waxing Crescent,38,Normal
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1739097000,2025-02-09 14:30,26.1,79.0,Partly cloudy,7.2,11.5,351,N,1011.0,29.85,0.0,0.0,70,50,27.5,81.5,10.0,6.0,4.4,8.2,13.2,342.25,87.0,20.905,22.755,34.965,60.31,2,3,06:42 AM,05:58 PM,02:54 PM,04:15 AM,Waxing Gibbous,85,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1751706000,2025-07-05 11:00,23.8,74.8,Sunny,8.3,13.3,93,E,1019.0,30.11,0.0,0.0,30,10,24.0,75.2,10.0,6.0,7.1,9.5,15.3,479.15,72.0,1.295,2.22,10.915,11.84,1,1,06:34 AM,05:49 PM,01:26 PM,01:47 AM,Waxing Gibbous,69,Normal
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1755159300,2025-08-14 15:15,32.1,89.8,Moderate rain at times,2.2,3.6,355,N,1003.0,29.63,0.55,0.02,67,87,39.4,102.9,10.0,6.0,5.6,2.5,4.0,345.95,60.0,4.995,1.295,7.03,7.215,1,1,05:40 AM,06:32 PM,09:55 PM,10:13 AM,Waning Gibbous,77,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1760342400,2025-10-13 16:00,32.0,89.6,Patchy light rain,4.9,7.9,174,S,1006.0,29.71,1.16,0.05,59,25,38.9,102.1,10.0,6.0,4.3,5.8,9.3,887.85,24.0,57.05,37.15,53.25,53.35,3,6,06:58 AM,07:01 PM,12:06 AM,12:50 PM,Waning Gibbous,62,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1765955700,2025-12-17 09:15,29.0,84.2,Sunny,11.9,19.1,346,NNW,1008.0,29.77,0.0,0.0,70,25,30.4,86.8,10.0,6.0,7.2,14.5,23.3,138.85,37.0,1.85,1.35,4.95,5.25,1,1,04:53 AM,06:39 PM,02:32 AM,04:37 PM,Waning Crescent,9,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1759910400,2025-10-08 14:00,31.2,88.2,Moderate rain at times,2.9,4.7,358,N,1007.0,29.74,3.65,0.14,63,87,36.2,97.2,8.0,4.0,3.7,3.6,5.8,450.85,43.0,21.45,17.65,22.25,22.55,2,2,05:53 AM,05:39 PM,06:23 PM,06:51 AM,Waning Gibbous,99,Normal
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1725537600,2024-09-05 13:00,33.3,91.9,Partly cloudy,8.1,13.0,330,NNW,1011.0,29.85,0.0,0.0,53,50,36.8,98.3,10.0,6.0,7.0,10.6,17.0,166.0,87.0,3.5,4.8,22.6,44.2,2,2,05:54 AM,06:41 PM,07:56 AM,07:47 PM,Waxing Crescent,3,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1735983900,2025-01-04 12:45,26.2,79.2,Partly cloudy,5.8,9.4,60,ENE,1018.0,30.06,0.0,0.0,61,25,26.7,80.0,10.0,6.0,13.5,6.7,10.8,284.9,57.0,1.665,0.555,13.69,14.245,1,2,06:28 AM,06:56 PM,10:23 AM,10:53 PM,Waxing Crescent,18,Normal
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1724242500,2024-08-21 14:15,27.4,81.3,Partly cloudy,2.2,3.6,9,N,1012.0,29.88,0.1,0.0,62,50,28.1,82.6,10.0,6.0,6.0,4.6,7.5,230.3,81.5,2.0,15.5,9.6,10.1,1,1,05:58 AM,07:41 PM,08:43 PM,07:46 AM,Waning Gibbous,98,Normal
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1721825100,2024-07-24 14:45,27.3,81.2,Partly Cloudy,8.5,13.7,287,WNW,1011.0,29.86,0.0,0.0,32,57,26.5,79.8,10.0,6.0,7.0,9.8,15.7,180.2,83.0,3.1,2.1,2.7,4.2,1,1,04:45 AM,08:39 PM,10:17 PM,08:24 AM,Waning Gibbous,91,Normal
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1750669200,2025-06-23 11:00,23.3,73.9,Partly Cloudy,11.9,19.1,179,S,1011.0,29.85,0.0,0.0,41,0,24.7,76.5,10.0,6.0,5.1,13.6,22.0,290.45,66.0,11.84,7.215,11.84,14.985,1,1,04:15 AM,09:02 PM,01:49 AM,07:34 PM,Waning Crescent,9,Normal
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717336800,2024-06-02 17:00,34.0,93.2,Sunny,21.7,34.9,330,NNW,1003.0,29.62,0.0,0.0,41,0,40.0,103.9,10.0,6.0,8.0,39.5,63.6,233.7,177.4,4.9,19.6,30.8,77.9,2,3,04:45 AM,06:26 PM,01:28 AM,02:16 PM,Waning Crescent,25,Normal
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1744190100,2025-04-09 10:15,29.3,84.7,Partly cloudy,7.2,11.5,196,SSW,1014.0,29.94,0.0,0.0,66,75,34.0,93.1,10.0,6.0,6.4,9.0,14.5,449.55,66.0,8.695,6.29,19.61,26.27,2,2,06:10 AM,06:07 PM,03:59 PM,03:25 AM,Waxing Gibbous,86,Normal
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1728984600,2024-10-15 13:30,32.9,91.2,Sunny,10.7,17.3,8,N,1009.0,29.78,0.0,0.0,51,3,36.8,98.2,10.0,6.0,7.3,16.6,26.7,351.5,51.0,34.965,12.95,61.79,194.25,3,8,06:20 AM,05:56 PM,04:33 PM,03:49 AM,Waxing Gibbous,91,Normal
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1725105600,2024-08-31 14:00,20.0,68.0,Sunny,19.2,31.0,60,ENE,1023.0,30.21,0.0,0.0,60,0,20.0,68.0,10.0,6.0,6.0,23.7,38.2,260.4,82.3,3.6,0.7,2.9,5.3,1,1,06:50 AM,08:29 PM,03:15 AM,08:04 PM,Waning Crescent,9,Normal
Jordan,Amman,31.95,35.9333,Asia/Amman,1760083200,2025-10-10 11:00,20.3,68.5,Partly cloudy,3.6,5.8,318,NW,1023.0,30.21,0.0,0.0,60,25,20.3,68.5,6.0,3.0,5.7,4.1,6.6,135.85,70.0,10.55,17.55,7.95,21.05,1,1,06:36 AM,06:10 PM,08:25 PM,10:19 AM,Waning Gibbous,89,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1719839700,2024-07-01 14:15,27.1,80.8,Partly cloudy,4.3,6.8,230,SW,1013.0,29.91,0.0,0.0,66,75,26.3,79.4,6.0,3.0,10.0,8.7,14.0,474.0,82.3,1.2,0.6,16.7,26.8,2,2,06:06 AM,05:59 PM,01:43 AM,01:57 PM,Waning Crescent,27,Normal
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1718373600,2024-06-14 15:00,23.5,74.2,Sunny,14.5,23.4,311,NW,1017.0,30.04,0.0,0.0,64,21,25.2,77.4,10.0,6.0,6.0,16.7,26.9,191.9,60.1,1.9,1.0,2.0,3.6,1,1,06:11 AM,09:03 PM,01:49 PM,01:53 AM,First Quarter,48,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1745485200,2025-04-24 13:00,29.4,84.9,Partly cloudy,13.2,21.2,113,ESE,1015.0,29.97,0.0,0.0,66,50,31.9,89.4,10.0,6.0,8.6,15.4,24.8,181.3,45.0,4.995,2.775,9.805,15.17,1,1,06:24 AM,05:52 PM,02:37 AM,03:23 PM,Waning Crescent,22,Normal
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1724415300,2024-08-23 14:15,29.5,85.0,Patchy rain nearby,13.4,21.6,182,S,1010.0,29.82,0.01,0.0,56,92,31.5,88.7,10.0,6.0,6.0,15.4,24.8,474.0,13.2,0.7,0.4,2.0,11.5,1,1,05:36 AM,06:08 PM,09:04 PM,09:02 AM,Waning Gibbous,85,Normal
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1744534800,2025-04-13 11:00,23.1,73.6,Sunny,9.6,15.5,356,N,1027.0,30.33,0.0,0.0,65,0,24.0,75.2,10.0,6.0,7.6,11.1,17.8,253.45,64.0,0.925,0.37,11.47,11.655,1,1,07:04 AM,06:40 PM,06:51 PM,07:17 AM,Full Moon,100,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1733136300,2024-12-02 14:45,29.0,84.2,Partly cloudy,13.0,20.9,79,E,1013.0,29.91,0.12,0.0,62,50,31.9,89.4,10.0,6.0,9.4,15.1,24.3,179.45,46.0,2.22,2.405,9.065,13.32,1,1,05:22 AM,06:38 PM,05:54 AM,07:55 PM,Waxing Crescent,0,Normal
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1749717900,2025-06-12 10:45,22.1,71.8,Sunny,5.1,8.3,112,ESE,1021.0,30.15,0.0,0.0,46,25,24.4,76.0,10.0,6.0,4.5,5.9,9.5,355.2,89.0,5.55,0.925,9.25,11.47,1,1,05:11 AM,08:53 PM,10:34 PM,05:25 AM,Waning Gibbous,99,Normal
Jordan,Amman,31.95,35.93,Asia/Amman,1727602200,2024-09-29 12:30,27.4,81.3,Sunny,11.6,18.7,289,WNW,1013.0,29.91,0.0,0.0,30,0,26.6,79.9,6.0,3.0,7.0,13.4,21.5,240.5,89.0,10.175,22.94,22.385,29.045,2,2,06:29 AM,06:23 PM,03:17 AM,04:56 PM,Waning Crescent,12,Normal
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1725105600,2024-08-31 13:00,28.3,82.9,Partly cloudy,19.2,31.0,240,WSW,1013.0,29.91,0.02,0.0,70,50,30.7,87.2,10.0,6.0,6.0,23.7,38.2,383.9,50.8,1.1,0.9,5.7,8.3,1,1,06:42 AM,06:57 PM,04:35 AM,05:21 PM,Waning Crescent,9,Normal
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1747214100,2025-05-14 09:15,23.0,73.3,Sunny,15.7,25.2,7,N,1012.0,29.88,0.0,0.0,47,4,24.6,76.3,10.0,6.0,2.2,29.7,47.8,270.1,66.0,0.925,0.555,161.875,716.69,5,10,06:31 AM,07:30 PM,09:21 PM,07:33 AM,Waning Gibbous,98,Normal
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1750237200,2025-06-18 11:00,22.3,72.1,Sunny,5.4,8.6,221,SW,1022.0,30.19,0.0,0.0,47,8,24.4,75.9,10.0,6.0,6.0,6.2,9.9,229.4,80.0,0.37,0.555,9.435,15.91,1,1,06:16 AM,09:34 PM,01:42 AM,01:31 PM,Last Quarter,60,Normal
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1743412500,2025-03-31 09:15,24.4,75.9,Sunny,14.5,23.4,13,NNE,1010.0,29.83,0.0,0.0,54,0,24.4,76.0,10.0,6.0,1.0,17.2,27.7,297.85,62.0,1.665,1.11,22.755,52.91,2,2,07:03 AM,07:18 PM,08:30 AM,09:37 PM,Waxing Crescent,4,Normal
Singapore,Singapore,1.29,103.86,Asia/Singapore,1719150300,2024-06-23 21:45,29.2,84.6,Partly cloudy,3.8,6.1,140,SE,1009.0,29.8,0.0,0.0,70,75,34.4,93.9,10.0,6.0,1.0,14.5,23.4,580.8,24.0,30.5,13.1,7.6,11.8,1,1,07:01 AM,07:13 PM,08:35 PM,07:58 AM,Waning Gibbous,99,Normal
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1770619500,2026-02-09 17:45,26.3,79.3,Patchy light rain,5.6,9.0,103,ESE,1013.0,29.91,1.52,0.06,51,0,28.2,82.8,10.0,6.0,3.2,9.3,15.0,115.85,52.0,7.75,3.35,11.35,11.65,1,1,06:30 AM,08:04 PM,11:44 PM,01:36 PM,Last Quarter,59,Normal
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721306700,2024-07-18 14:45,25.2,77.4,Partly cloudy,2.2,3.6,163,SSE,1022.0,30.18,0.01,0.0,54,25,26.2,79.1,10.0,6.0,5.0,6.7,10.8,176.9,90.8,13.9,1.2,5.2,6.1,1,1,05:41 AM,09:52 PM,08:12 PM,01:51 AM,Waxing Gibbous,86,Normal
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1756281600,2025-08-27 09:00,30.2,86.4,Partly cloudy,10.1,16.2,283,WNW,1009.0,29.8,0.0,0.0,62,50,33.0,91.3,8.0,4.0,1.3,15.0,24.1,305.25,38.0,41.07,13.875,32.93,95.645,2,3,06:15 AM,07:23 PM,10:15 AM,09:17 PM,Waxing Crescent,13,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1765869300,2025-12-16 12:45,22.4,72.3,Mist,8.7,14.0,298,WNW,1017.0,30.03,0.0,0.0,41,0,22.3,72.1,1.7,1.0,4.1,10.0,16.2,1327.85,83.0,25.75,42.95,99.85,100.75,4,10,07:07 AM,05:27 PM,03:46 AM,02:35 PM,Waning Crescent,16,Normal
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1730020500,2024-10-27 10:15,25.1,77.1,Sunny,4.0,6.5,21,NNE,1014.0,29.94,0.0,0.0,50,13,25.9,78.5,10.0,6.0,7.0,5.0,8.1,333.0,67.0,0.74,0.925,46.805,126.725,3,5,05:53 AM,05:46 PM,02:06 AM,02:37 PM,Waning Crescent,25,Normal
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1729761300,2024-10-24 11:15,22.5,72.4,Partly Cloudy,4.9,7.9,178,S,1027.0,30.32,0.0,0.0,67,56,24.7,76.5,10.0,6.0,1.7,5.7,9.3,355.2,49.0,21.09,4.07,18.315,29.97,2,2,07:34 AM,06:14 PM,No moonrise,02:59 PM,Last Quarter,53,Normal
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1742291100,2025-03-18 13:45,32.2,90.0,Partly cloudy,7.8,12.6,294,WNW,1011.0,29.85,0.0,0.0,67,25,42.2,107.9,10.0,6.0,13.0,10.6,17.0,223.85,45.0,2.775,3.33,8.14,10.915,1,1,06:22 AM,06:29 PM,09:18 PM,09:08 AM,Waning Gibbous,89,Normal
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1718891100,2024-06-20 22:45,22.6,72.7,Clear,4.3,6.8,282,WNW,1004.0,29.66,0.0,0.0,60,6,24.8,76.6,10.0,6.0,1.0,7.1,11.4,233.7,62.2,2.6,1.4,9.4,14.7,1,1,05:11 AM,08:06 PM,06:42 PM,03:09 AM,Waxing Gibbous,95,Normal
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1741080600,2025-03-04 10:30,20.1,68.2,Partly cloudy,13.4,21.6,156,SSE,1016.0,30.0,0.0,0.0,49,50,20.1,68.2,10.0,6.0,1.6,19.4,31.2,301.55,58.0,17.945,8.88,41.81,118.585,3,4,07:14 AM,06:45 PM,09:37 AM,No moonset,Waxing Crescent,21,Normal
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1730797200,2024-11-05 18:00,28.1,82.5,Sunny,9.2,14.8,70,ENE,1009.0,29.8,0.0,0.0,66,7,30.5,86.9,10.0,6.0,0.4,10.6,17.0,301.55,54.0,0.37,0.555,11.1,18.5,1,1,06:08 AM,06:34 PM,08:44 AM,09:49 PM,Waxing Crescent,11,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1728120600,2024-10-05 11:30,25.2,77.4,Partly cloudy,13.2,21.2,302,WNW,1015.0,29.97,0.0,0.0,57,25,26.7,80.1,10.0,6.0,6.0,15.6,25.1,247.9,94.0,7.585,4.625,7.77,20.72,1,1,07:00 AM,06:39 PM,09:24 AM,07:49 PM,Waxing Crescent,4,Normal
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716127200,2024-05-19 15:00,32.0,89.6,Partly cloudy,2.2,3.6,111,ESE,1013.0,29.91,0.0,0.0,56,75,35.5,96.0,10.0,6.0,7.0,6.7,10.8,347.1,4.8,1.7,0.4,3.0,5.6,1,1,06:01 AM,06:19 PM,03:16 PM,02:53 AM,Waxing Gibbous,81,Normal
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1723119300,2024-08-08 14:15,29.7,85.4,Patchy rain nearby,6.5,10.4,217,SW,1014.0,29.93,0.2,0.01,41,85,29.8,85.7,9.0,5.0,6.0,7.5,12.0,220.3,88.7,1.4,0.2,1.5,1.7,1,1,05:37 AM,08:16 PM,09:36 AM,09:51 PM,Waxing Crescent,11,Normal
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1748681100,2025-05-31 10:45,26.3,79.3,Sunny,2.9,4.7,132,SE,1023.0,30.21,0.0,0.0,42,0,25.7,78.2,10.0,6.0,2.3,3.4,5.4,260.85,46.0,26.455,6.845,21.46,38.665,2,2,06:47 AM,09:38 PM,11:01 AM,01:27 AM,Waxing Crescent,19,Normal
Bolivia,National,-11.18,-67.08,America/La_Paz,1724500800,2024-08-24 08:00,26.3,79.3,Sunny,2.2,3.6,75,ENE,1013.0,29.9,0.0,0.0,44,14,26.5,79.7,10.0,6.0,8.0,6.7,10.8,243.7,4.6,0.5,0.1,4.8,5.1,1,1,06:36 AM,06:25 PM,11:21 PM,10:21 AM,Waning Gibbous,76,Normal
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1747127700,2025-05-13 12:15,22.2,72.0,Partly cloudy,4.9,7.9,140,SE,1027.0,30.33,0.0,0.0,46,50,23.4,74.2,10.0,6.0,13.5,5.7,9.1,777.0,103.0,2.405,5.55,38.48,115.44,2,4,06:06 AM,06:37 PM,07:20 PM,06:20 AM,Waning Gibbous,100,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1765783800,2025-12-15 10:30,25.0,77.0,Partly Cloudy,10.1,16.2,59,ENE,1016.0,30.0,0.0,0.0,51,25,25.8,78.4,10.0,6.0,2.7,12.7,20.4,284.85,70.0,20.85,5.85,16.65,60.45,2,2,06:12 AM,04:46 PM,02:03 AM,01:23 PM,Waning Crescent,22,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1732005900,2024-11-19 10:45,30.3,86.5,Partly cloudy,2.2,3.6,149,SSE,1017.0,30.03,0.0,0.0,59,50,33.2,91.8,10.0,6.0,6.5,2.3,3.7,229.4,67.0,1.295,2.96,18.315,20.165,2,2,04:51 AM,06:19 PM,10:21 PM,07:49 AM,Waning Gibbous,88,Normal
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1766559600,2025-12-24 09:00,22.4,72.4,Sunny,5.8,9.4,8,N,1011.0,29.86,0.0,0.0,54,7,24.6,76.3,10.0,6.0,7.0,6.7,10.8,194.85,87.0,3.85,3.45,17.35,17.35,2,2,05:09 AM,07:11 PM,08:54 AM,10:26 PM,Waxing Crescent,14,Normal
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1761293700,2025-10-24 11:15,30.2,86.4,Sunny,7.2,11.5,272,W,1014.0,29.94,0.0,0.0,49,0,31.3,88.3,10.0,6.0,6.8,10.3,16.6,450.85,63.0,27.45,28.55,39.25,90.45,2,4,05:42 AM,05:02 PM,08:08 AM,06:38 PM,Waxing Crescent,5,Normal
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1739873700,2025-02-18 13:15,23.3,73.9,Sunny,11.6,18.7,126,SE,1026.0,30.3,0.0,0.0,31,0,23.0,73.4,10.0,6.0,14.5,13.4,21.5,431.05,91.0,0.74,1.11,19.795,57.35,2,2,06:43 AM,06:35 PM,11:06 PM,10:21 AM,Waning Gibbous,76,Normal
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1720962900,2024-07-14 16:15,22.2,72.0,Partly cloudy,5.6,9.0,220,SW,1024.0,30.24,0.06,0.0,53,75,24.6,76.2,10.0,6.0,6.0,9.0,14.5,403.9,53.6,2.5,2.1,6.9,17.4,1,1,06:37 AM,06:40 PM,12:41 PM,12:21 AM,Waxing Gibbous,50,Normal
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1767510000,2026-01-04 17:00,29.0,84.2,Partly Cloudy,6.3,10.1,265,W,1006.0,29.72,0.0,0.0,69,33,32.7,90.8,10.0,6.0,1.2,8.1,13.1,171.85,25.0,3.25,1.15,6.65,6.85,1,1,05:56 AM,06:36 PM,07:34 PM,06:24 AM,Waning Gibbous,100,Normal
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1738232100,2025-01-30 17:15,24.9,76.9,Sunny,2.7,4.3,72,ENE,1008.0,29.77,0.0,0.0,47,20,25.7,78.2,10.0,6.0,0.2,3.1,5.0,664.15,133.0,4.255,42.365,53.835,55.5,3,6,06:39 AM,05:50 PM,07:15 AM,06:41 PM,Waxing Crescent,0,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1752570000,2025-07-15 13:00,25.0,77.0,Partly cloudy,10.7,17.3,80,E,1020.0,30.12,0.21,0.01,65,50,26.6,79.9,10.0,6.0,4.9,12.8,20.5,183.15,63.0,7.585,3.145,10.915,16.835,1,1,06:45 AM,05:47 PM,10:10 PM,09:57 AM,Waning Gibbous,83,Normal
